state,district,scenario,year,overall_risk_score,overall_risk_class,flood_hazard_score,flood_hazard_class,drought_hazard_score,drought_hazard_class,ag_stress_score,ag_stress_class,water_availability_index,climate_confidence_score,confidence_class,temperature_change,rainfall_change,soil_moisture_deficit,heat_stress_days,cdd,cwd,extreme_rainfall_change_pct,rx1day,rx3day,rain_p95,rain_p99,spi3,spi6
BIHAR,ARARIA,ssp245,2030,24.65,Low Risk,46.84,Moderate,23.6,Low,0.0,Low,1.0457,,Low,0.5181666923893999,7.27,0.0,7.9,63.13064481574015,31.931729026373088,7.27,71.7001006806291,118.30516612303802,23.981835019269965,49.21538956236176,-0.2661549654532369,-0.2395394689079132
BIHAR,ARWAL,ssp245,2030,9.48,Low Risk,24.37,Low,2.72,Low,0.0,Low,1.0104,,Low,,1.87,0.0,33.3,67.51468502289623,23.898589074799148,1.87,62.40323299937636,102.96533444897098,17.013939645294908,33.416610218968046,0.0548773846708568,0.0493896462037711
BIHAR,AURANGABAD,ssp245,2030,10.97,Low Risk,29.28,Moderate,2.05,Low,0.0,Low,0.9936,,Low,0.3069482326507682,0.32,0.0,48.1,65.02455720124132,30.01157588512413,0.32,58.36543242680663,96.30296350423092,17.739608434298923,36.017632043170906,0.3811666401924261,0.3430499761731835
BIHAR,BANKA,ssp245,2030,9.72,Low Risk,24.42,Low,3.36,Low,0.0,Low,1.0096,,Low,,3.0,0.0,33.3,69.91908839453859,14.100075138061964,3.0,70.89643259721919,116.97911378541166,20.46131984307153,41.72274917781401,0.2768441701327497,0.2491597531194747
BIHAR,BEGUSARAI,ssp245,2030,11.35,Low Risk,19.91,Low,12.51,Low,0.0,Low,1.0435,,Low,0.4667446527216263,5.86,0.0,65.8,65.66135643721995,18.655202246510814,5.86,61.51797602173541,101.5046604358634,17.400216554248995,36.51365103311588,-0.1240541905985618,-0.1116487715387056
BIHAR,BHAGALPUR,ssp245,2030,17.32,Low Risk,27.23,Moderate,22.25,Low,0.0,Low,1.028,,Low,0.5568997244040297,4.1,0.0,68.5,63.456275070293415,20.84321069204736,4.1,66.34423615355874,109.46798965337192,19.93484443309165,38.88213909947817,-0.248709928771845,-0.2238389358946605
BIHAR,BHOJPUR,ssp245,2030,12.44,Low Risk,13.86,Low,21.69,Low,0.0,Low,1.011,,Low,0.2960068563620375,1.57,0.0,50.2,75.56932034360834,17.61418585727221,1.57,56.475380212144366,93.1843773500382,14.61117212239521,35.71013391482019,-0.2028715085576568,-0.1825843577018911
BIHAR,BUXAR,ssp245,2030,15.56,Low Risk,14.76,Low,29.7,Moderate,0.0,Low,0.999,,Low,,0.35,0.0,33.3,70.97649170297416,22.09249947938937,0.35,51.87110357147795,85.58732089293862,14.58441773211085,32.79693879763758,-0.3143490722361311,-0.282914165012518
BIHAR,DARBHANGA,ssp245,2030,10.77,Low Risk,26.29,Moderate,4.49,Low,0.0,Low,1.0337,,Low,,6.08,0.0,33.3,74.13148214192881,18.66522801327391,6.08,71.52386256243423,118.01437322801648,17.414635620285082,38.899458897251634,0.1784732063113463,0.1606258856802117
BIHAR,GAYA,ssp245,2030,7.62,Low Risk,20.27,Low,1.49,Low,0.0,Low,1.0089,,Low,0.3069482326507682,1.89,0.0,48.1,62.91035508296582,20.90461994669357,1.89,57.617577626234,95.06900308328608,18.38655077027725,35.42120465217379,0.2962810055960861,0.2666529050364775
