state,district,scenario,year,annual_rainfall,rainfall_anomaly,rx1day,rx3day,rain_p95,rain_p99,cdd,cwd,spi3,spi6,mean_temperature,temperature_anomaly,heat_stress_days,predicted_sm_anomaly,soil_moisture_deficit,water_availability_index,water_security_index,predicted_ndvi_anomaly,predicted_ndwi_anomaly
BIHAR,ARARIA,ssp245,2030,1660.6108804009357,,71.7001006806291,118.30516612303802,23.981835019269965,49.21538956236176,63.13064481574015,31.931729026373088,-0.2661549654532369,-0.2395394689079132,22.941728056801708,,7.9,0.004804126,0.0,1.0457,,,
BIHAR,ARWAL,ssp245,2030,960.1784477952853,,62.40323299937636,102.96533444897098,17.013939645294908,33.416610218968046,67.51468502289623,23.898589074799148,0.0548773846708568,0.0493896462037711,,,33.3,0.0055400403,0.0,1.0104,,,
BIHAR,AURANGABAD,ssp245,2030,1059.433519593104,,58.36543242680663,96.30296350423092,17.739608434298923,36.017632043170906,65.02455720124132,30.01157588512413,0.3811666401924261,0.3430499761731835,25.64619611501695,,48.1,0.004786441,0.0,0.9936,,,
BIHAR,BANKA,ssp245,2030,1238.114023873509,,70.89643259721919,116.97911378541166,20.46131984307153,41.72274917781401,69.91908839453859,14.100075138061964,0.2768441701327497,0.2491597531194747,,,33.3,0.0045968224,0.0,1.0096,,,
BIHAR,BEGUSARAI,ssp245,2030,1084.734895991717,,61.51797602173541,101.5046604358634,17.400216554248995,36.51365103311588,65.66135643721995,18.655202246510814,-0.1240541905985618,-0.1116487715387056,26.25645162794326,,65.8,0.00930847,0.0,1.0435,,,
BIHAR,BHAGALPUR,ssp245,2030,1286.8615869529544,,66.34423615355874,109.46798965337192,19.93484443309165,38.88213909947817,63.456275070293415,20.84321069204736,-0.248709928771845,-0.2238389358946605,26.34083750645321,,68.5,0.007555725,0.0,1.028,,,
BIHAR,BHOJPUR,ssp245,2030,897.2785319533962,,56.475380212144366,93.1843773500382,14.61117212239521,35.71013391482019,75.56932034360834,17.61418585727221,-0.2028715085576568,-0.1825843577018911,25.72476558685304,,50.2,0.006665588,0.0,1.011,,,
BIHAR,BUXAR,ssp245,2030,882.2228792935457,,51.87110357147795,85.58732089293862,14.58441773211085,32.79693879763758,70.97649170297416,22.09249947938937,-0.3143490722361311,-0.282914165012518,,,33.3,0.0043229843,0.0,0.999,,,
BIHAR,DARBHANGA,ssp245,2030,1138.7617726351498,,71.52386256243423,118.01437322801648,17.414635620285082,38.899458897251634,74.13148214192881,18.66522801327391,0.1784732063113463,0.1606258856802117,,,33.3,0.004787019,0.0,1.0337,,,
BIHAR,GAYA,ssp245,2030,1079.9705330147435,,57.617577626234,95.06900308328608,18.38655077027725,35.42120465217379,62.91035508296582,20.90461994669357,0.2962810055960861,0.2666529050364775,25.64619611501695,,48.1,0.005501303,0.0,1.0089,,,
BIHAR,GOPALGANJ,ssp245,2030,984.889395620763,,74.82103535578393,123.45470833704348,15.314004509460872,36.72535350029316,73.42903522299414,14.256967313341462,-0.5763464429244903,-0.5187117986320413,25.647379525502533,,48.1,0.0068199825,0.0,1.011,,,
BIHAR,JAMUI,ssp245,2030,1173.78925326432,,72.0690162941028,118.9138768852696,18.175444570068382,40.34617647800842,61.68766010610575,13.7212345138305,0.0396303164304841,0.0356672847874357,26.396755497985414,,70.4,0.004238246,0.0,1.0147,,,
BIHAR,JEHANABAD,ssp245,2030,964.9368638909544,,66.11439403687591,109.08875016084524,16.77233710384671,36.29775118390049,64.7272207152252,15.512160329429676,-0.0248737847380951,-0.0223864062642855,,,33.3,0.007287508,0.0,1.022,,,
BIHAR,KAIMUR (BHABUA),ssp245,2030,1017.2849178055136,,57.21646796392263,94.40717214047233,16.721638171590335,33.566041518398706,67.0465242406409,28.522240643985228,0.0805932885803086,0.0725339597222778,,,33.3,0.0041816803,0.0,0.9886,,,
BIHAR,KATIHAR,ssp245,2030,1460.5804724992406,,65.01643917599517,107.27712464039205,21.40830173516132,41.31817299703509,61.99068908968155,20.512010663102224,-0.0092774681967848,-0.0083497213771063,26.34083750645321,,68.5,0.004563581,0.0,1.0152,,,
